date,CO2,CO2 Variation,occupancy,ventilation_system
2022-09-25 9:27,435,2,0,2
2022-09-25 9:28,437,0,0,2
2022-09-25 9:29,437,-3,0,2
2022-09-25 9:30,434,5,0,2
2022-09-25 9:31,439,-5,0,2
2022-09-25 9:32,434,-1,0,2
2022-09-25 9:33,433,0,0,2
2022-09-25 9:34,433,-3,0,2
2022-09-25 9:35,430,4,0,2
2022-09-25 9:36,434,-3,0,2
2022-09-25 9:37,431,2,0,2
2022-09-25 9:38,433,1,0,2
2022-09-25 9:39,434,1,0,2
2022-09-25 9:40,435,1,0,2
2022-09-25 9:41,436,-4,0,2
2022-09-25 9:42,432,3,0,2
2022-09-25 9:43,435,4,0,2
2022-09-25 9:44,439,-5,0,2
2022-09-25 9:45,434,0,0,2
2022-09-25 9:46,434,2,0,2
2022-09-25 9:47,436,-4,0,2
2022-09-25 9:48,432,0,0,2
2022-09-25 9:49,432,-1,0,2
2022-09-25 9:50,431,3,0,2
2022-09-25 9:51,434,-4,0,2
2022-09-25 9:52,430,1,0,2
2022-09-25 9:53,431,2,0,2
2022-09-25 9:54,433,3,0,2
2022-09-25 9:55,436,-5,0,2
2022-09-25 9:56,431,-1,0,2
2022-09-25 9:57,430,5,0,2
2022-09-25 9:58,435,-3,0,2
2022-09-25 9:59,432,-3,0,2
2022-09-25 10:00,429,-4,0,2
2022-09-25 10:01,425,8,0,2
2022-09-25 10:02,433,3,0,2
2022-09-25 10:03,436,-2,0,2
2022-09-25 10:04,434,-1,0,2
2022-09-25 10:05,433,-3,0,2
2022-09-25 10:06,430,-3,0,2
2022-09-25 10:07,427,2,0,2
2022-09-25 10:08,429,1,0,2
2022-09-25 10:09,430,1,0,2
2022-09-25 10:10,431,4,0,2
2022-09-25 10:11,435,-6,0,2
2022-09-25 10:12,429,3,0,2
2022-09-25 10:13,432,-2,0,2
2022-09-25 10:14,430,3,0,2
2022-09-25 10:15,433,-1,0,2
2022-09-25 10:16,432,0,0,2
2022-09-25 10:17,432,2,0,2
2022-09-25 10:18,434,-3,0,2
2022-09-25 10:19,431,3,0,2
2022-09-25 10:20,434,-5,0,2
2022-09-25 10:21,429,3,0,2
2022-09-25 10:22,432,0,0,2
2022-09-25 10:23,432,4,0,2
2022-09-25 10:24,436,-6,0,2
2022-09-25 10:25,430,1,0,2
2022-09-25 10:26,431,1,0,2
2022-09-25 10:27,432,-1,0,2
2022-09-25 10:28,431,3,0,2
2022-09-25 10:29,434,-2,0,2
2022-09-25 10:30,432,0,0,2
2022-09-25 10:31,432,-1,0,2
2022-09-25 10:32,431,2,0,2
2022-09-25 10:33,433,-4,0,2
2022-09-25 10:34,429,2,0,2
2022-09-25 10:35,431,1,0,2
2022-09-25 10:36,432,2,0,2
2022-09-25 10:37,434,-3,0,2
2022-09-25 10:38,431,0,0,2
2022-09-25 10:39,431,4,0,2
2022-09-25 10:40,435,-1,0,2
2022-09-25 10:41,434,-3,0,2
2022-09-25 10:42,431,2,0,2
2022-09-25 10:43,433,0,0,2
2022-09-25 10:44,433,3,0,2
2022-09-25 10:45,436,-3,0,2
2022-09-25 10:46,433,-1,0,2
2022-09-25 10:47,432,1,0,2
2022-09-25 10:48,433,0,0,2
2022-09-25 10:49,433,1,0,2
2022-09-25 10:50,434,3,0,2
2022-09-25 10:51,437,0,0,2
2022-09-25 10:52,437,-3,0,2
2022-09-25 10:53,434,2,0,2
2022-09-25 10:54,436,-3,0,2
2022-09-25 10:55,433,4,0,2
2022-09-25 10:56,437,-7,0,2
2022-09-25 10:57,430,5,0,2
2022-09-25 10:58,435,2,0,2
2022-09-25 10:59,437,-2,0,2
2022-09-25 11:00,435,0,0,2
2022-09-25 11:01,435,-1,0,2
2022-09-25 11:02,434,-4,0,2
2022-09-25 11:03,430,1,0,2
2022-09-25 11:04,431,7,0,2
2022-09-25 11:05,438,-6,0,2
2022-09-25 11:06,432,2,0,2
2022-09-25 11:07,434,2,0,2
2022-09-25 11:08,436,-4,0,2
2022-09-25 11:09,432,4,0,2
2022-09-25 11:10,436,-2,0,2
2022-09-25 11:11,434,-4,0,2
2022-09-25 11:12,430,4,0,2
2022-09-25 11:13,434,-1,0,2
2022-09-25 11:14,433,2,0,2
2022-09-25 11:15,435,-2,0,2
2022-09-25 11:16,433,1,0,2
2022-09-25 11:17,434,2,0,2
2022-09-25 11:18,436,-4,0,2
2022-09-25 11:19,432,1,0,2
2022-09-25 11:20,433,-6,0,2
2022-09-25 11:21,427,6,0,2
2022-09-25 11:22,433,-3,0,2
2022-09-25 11:23,430,-1,0,2
2022-09-25 11:24,429,1,0,2
2022-09-25 11:25,430,1,0,2
2022-09-25 11:26,431,2,0,2
2022-09-25 11:27,433,-1,0,2
2022-09-25 11:28,432,6,0,2
2022-09-25 11:29,438,-6,0,2
2022-09-25 11:30,432,0,0,2
2022-09-25 11:31,432,-3,0,2
2022-09-25 11:32,429,4,0,2
2022-09-25 11:33,433,1,0,2
2022-09-25 11:34,434,-3,0,2
2022-09-25 11:35,431,-2,0,2
2022-09-25 11:36,429,4,0,2
2022-09-25 11:37,433,-1,0,2
2022-09-25 11:38,432,6,0,2
2022-09-25 11:39,438,-2,0,2
2022-09-25 11:40,436,3,0,2
2022-09-25 11:41,439,-4,0,2
2022-09-25 11:42,435,3,0,2
2022-09-25 11:43,438,-3,0,2
2022-09-25 11:44,435,1,0,2
2022-09-25 11:45,436,-2,0,2
2022-09-25 11:46,434,2,0,2
2022-09-25 11:47,436,0,0,2
2022-09-25 11:48,436,-1,0,2
2022-09-25 11:49,435,1,0,2
2022-09-25 11:50,436,-4,0,2
2022-09-25 11:51,432,2,0,2
2022-09-25 11:52,434,3,0,2
2022-09-25 11:53,437,-5,0,2
2022-09-25 11:54,432,2,0,2
2022-09-25 11:55,434,0,0,2
2022-09-25 11:56,434,-1,0,2
2022-09-25 11:57,433,-2,0,2
2022-09-25 11:58,431,6,0,2
2022-09-25 11:59,437,-8,0,2
2022-09-25 12:00,429,1,0,2
2022-09-25 12:01,430,5,0,2
2022-09-25 12:02,435,-7,0,2
2022-09-25 12:03,428,1,0,2
2022-09-25 12:04,429,1,0,2
2022-09-25 12:05,430,4,0,2
2022-09-25 12:06,434,-6,0,2
2022-09-25 12:07,428,2,0,2
2022-09-25 12:08,430,3,0,2
2022-09-25 12:09,433,0,0,2
2022-09-25 12:10,433,-5,0,2
2022-09-25 12:11,428,3,0,2
2022-09-25 12:12,431,2,0,2
2022-09-25 12:13,433,2,0,2
2022-09-25 12:14,435,-6,0,2
2022-09-25 12:15,429,-1,0,2
2022-09-25 12:16,428,2,0,2
2022-09-25 12:17,430,1,0,2
2022-09-25 12:18,431,0,0,2
2022-09-25 12:19,431,-3,0,2
2022-09-25 12:20,428,3,0,2
2022-09-25 12:21,431,0,0,2
2022-09-25 12:22,431,1,0,2
2022-09-25 12:23,432,1,0,2
2022-09-25 12:24,433,-3,0,2
2022-09-25 12:25,430,-1,0,2
2022-09-25 12:26,429,1,0,2
2022-09-25 12:27,430,-1,0,2
2022-09-25 12:28,429,4,0,2
2022-09-25 12:29,433,-3,0,2
2022-09-25 12:30,430,-3,0,2
2022-09-25 12:31,427,2,0,2
2022-09-25 12:32,429,1,0,2
2022-09-25 12:33,430,0,0,2
2022-09-25 12:34,430,1,0,2
2022-09-25 12:35,431,4,0,2
2022-09-25 12:36,435,-6,0,2
2022-09-25 12:37,429,-1,0,2
2022-09-25 12:38,428,1,0,2
2022-09-25 12:39,429,-7,0,2
2022-09-25 12:40,422,4,0,2
2022-09-25 12:41,426,6,0,2
2022-09-25 12:42,432,-10,0,2
2022-09-25 12:43,422,6,0,2
2022-09-25 12:44,428,-1,0,2
2022-09-25 12:45,427,-4,0,2
2022-09-25 12:46,423,4,0,2
2022-09-25 12:47,427,-6,0,2
2022-09-25 12:48,421,7,0,2
2022-09-25 12:49,428,2,0,2
2022-09-25 12:50,430,-4,0,2
2022-09-25 12:51,426,3,0,2
2022-09-25 12:52,429,-3,0,2
2022-09-25 12:53,426,3,0,2
2022-09-25 12:54,429,-7,0,2
2022-09-25 12:55,422,5,0,2
2022-09-25 12:56,427,2,0,2
2022-09-25 12:57,429,-6,0,2
2022-09-25 12:58,423,-2,0,2
2022-09-25 12:59,421,10,0,2
2022-09-25 13:00,431,-4,0,2
2022-09-25 13:01,427,-2,0,2
2022-09-25 13:02,425,-4,0,2
2022-09-25 13:03,421,2,0,2
2022-09-25 13:04,423,0,0,2
2022-09-25 13:05,423,1,0,2
2022-09-25 13:06,424,0,0,2
2022-09-25 13:07,424,1,0,2
2022-09-25 13:08,425,-2,0,2
2022-09-25 13:09,423,0,0,2
2022-09-25 13:10,423,-1,0,2
2022-09-25 13:11,422,2,0,2
2022-09-25 13:12,424,-2,0,2
2022-09-25 13:13,422,1,0,2
2022-09-25 13:14,423,-3,0,2
2022-09-25 13:15,420,3,0,2
2022-09-25 13:16,423,4,0,2
2022-09-25 13:17,427,-4,0,2
2022-09-25 13:18,423,1,0,2
2022-09-25 13:19,424,-2,0,2
2022-09-25 13:20,422,2,0,2
2022-09-25 13:21,424,1,0,2
2022-09-25 13:22,425,-1,0,2
2022-09-25 13:23,424,1,0,2
2022-09-25 13:24,425,-1,0,2
2022-09-25 13:25,424,-3,0,2
2022-09-25 13:26,421,-2,0,2
2022-09-25 13:27,419,7,0,2
2022-09-25 13:28,426,1,0,2
2022-09-25 13:29,427,-1,0,2
2022-09-25 13:30,426,-3,0,2
2022-09-25 13:31,423,-5,0,2
2022-09-25 13:32,418,0,0,2
2022-09-25 13:33,418,4,0,2
2022-09-25 13:34,422,2,0,2
2022-09-25 13:35,424,0,0,2
2022-09-25 13:36,424,-2,0,2
2022-09-25 13:37,422,1,0,2
2022-09-25 13:38,423,-5,0,2
2022-09-25 13:39,418,3,0,2
2022-09-25 13:40,421,2,0,2
2022-09-25 13:41,423,-3,0,2
2022-09-25 13:42,420,0,0,2
2022-09-25 13:43,420,0,0,2
2022-09-25 13:44,420,2,0,2
2022-09-25 13:45,422,-4,0,2
2022-09-25 13:46,418,4,0,2
2022-09-25 13:47,422,-2,0,2
2022-09-25 13:48,420,-1,0,2
2022-09-25 13:49,419,5,0,2
2022-09-25 13:50,424,-3,0,2
2022-09-25 13:51,421,1,0,2
2022-09-25 13:52,422,0,0,2
2022-09-25 13:53,422,-2,0,2
2022-09-25 13:54,420,-2,0,2
2022-09-25 13:55,418,2,0,2
2022-09-25 13:56,420,2,0,2
2022-09-25 13:57,422,1,0,2
2022-09-25 13:58,423,-3,0,2
2022-09-25 13:59,420,1,0,2
2022-09-25 14:00,421,-6,0,2
2022-09-25 14:01,415,9,0,2
2022-09-25 14:02,424,-6,0,2
2022-09-25 14:03,418,6,0,2
2022-09-25 14:04,424,-2,0,2
2022-09-25 14:05,422,0,0,2
2022-09-25 14:06,422,7,0,2
2022-09-25 14:07,429,-7,0,2
2022-09-25 14:08,422,-2,0,2
2022-09-25 14:09,420,2,0,2
2022-09-25 14:10,422,6,0,2
2022-09-25 14:11,428,-6,0,2
2022-09-25 14:12,422,1,0,2
2022-09-25 14:13,423,-2,0,2
2022-09-25 14:14,421,1,0,2
2022-09-25 14:15,422,-2,0,2
2022-09-25 14:16,420,7,0,2
2022-09-25 14:17,427,-2,0,2
2022-09-25 14:18,425,-5,0,2
2022-09-25 14:19,420,2,0,2
2022-09-25 14:20,422,0,0,2
2022-09-25 14:21,422,0,0,2
2022-09-25 14:22,422,0,0,2
2022-09-25 14:23,422,-1,0,2
2022-09-25 14:24,421,3,0,2
2022-09-25 14:25,424,4,0,2
2022-09-25 14:26,428,-4,0,2
2022-09-25 14:27,424,-3,0,2
2022-09-25 14:28,421,2,0,2
2022-09-25 14:29,423,3,0,2
2022-09-25 14:30,426,-2,0,2
2022-09-25 14:31,424,-3,0,2
2022-09-25 14:32,421,0,0,2
2022-09-25 14:33,421,3,0,2
2022-09-25 14:34,424,-4,0,2
2022-09-25 14:35,420,5,0,2
2022-09-25 14:36,425,-5,0,2
2022-09-25 14:37,420,-3,0,2
2022-09-25 14:38,417,8,0,2
2022-09-25 14:39,425,-6,0,2
2022-09-25 14:40,419,1,0,2
2022-09-25 14:41,420,0,0,2
2022-09-25 14:42,420,-1,0,2
2022-09-25 14:43,419,2,0,2
2022-09-25 14:44,421,-2,0,2
2022-09-25 14:45,419,5,0,2
2022-09-25 14:46,424,0,0,2
2022-09-25 14:47,424,-5,0,2
2022-09-25 14:48,419,5,0,2
2022-09-25 14:49,424,2,0,2
2022-09-25 14:50,426,-6,0,2
2022-09-25 14:51,420,-3,0,2
2022-09-25 14:52,417,1,0,2
2022-09-25 14:53,418,3,0,2
2022-09-25 14:54,421,-5,0,2
2022-09-25 14:55,416,3,0,2
2022-09-25 14:56,419,0,0,2
2022-09-25 14:57,419,3,0,2
2022-09-25 14:58,422,-1,0,2
2022-09-25 14:59,421,-2,0,2
2022-09-25 15:00,419,3,0,2
2022-09-25 15:01,422,0,0,2
2022-09-25 15:02,422,1,0,2
2022-09-25 15:03,423,0,0,2
2022-09-25 15:04,423,2,0,2
2022-09-25 15:05,425,1,0,2
2022-09-25 15:06,426,-1,0,2
2022-09-25 15:07,425,-3,0,2
2022-09-25 15:08,422,-4,0,2
2022-09-25 15:09,418,3,0,2
2022-09-25 15:10,421,2,0,2
2022-09-25 15:11,423,-6,0,2
2022-09-25 15:12,417,2,0,2
2022-09-25 15:13,419,1,0,2
2022-09-25 15:14,420,-2,0,2
2022-09-25 15:15,418,3,0,2
2022-09-25 15:16,421,-6,0,2
2022-09-25 15:17,415,6,0,2
2022-09-25 15:18,421,2,0,2
2022-09-25 15:19,423,-5,0,2
2022-09-25 15:20,418,4,0,2
2022-09-25 15:21,422,-4,0,2
2022-09-25 15:22,418,6,0,2
2022-09-25 15:23,424,-3,0,2
2022-09-25 15:24,421,3,0,2
2022-09-25 15:25,424,-3,0,2
2022-09-25 15:26,421,2,0,2
2022-09-25 15:27,423,0,0,2
2022-09-25 15:28,423,-3,0,2
2022-09-25 15:29,420,5,0,2
2022-09-25 15:30,425,-2,0,2
2022-09-25 15:31,423,3,0,2
2022-09-25 15:32,426,5,0,2
2022-09-25 15:33,431,-8,0,2
2022-09-25 15:34,423,2,0,2
2022-09-25 15:35,425,0,0,2
2022-09-25 15:36,425,0,0,2
2022-09-25 15:37,425,-3,0,2
2022-09-25 15:38,422,1,0,2
2022-09-25 15:39,423,-5,0,2
2022-09-25 15:40,418,3,0,2
2022-09-25 15:41,421,-1,0,2
2022-09-25 15:42,420,4,0,2
2022-09-25 15:43,424,-6,0,2
2022-09-25 15:44,418,0,0,2
2022-09-25 15:45,418,4,0,2
2022-09-25 15:46,422,-4,0,2
2022-09-25 15:47,418,9,0,2
2022-09-25 15:48,427,-5,0,2
2022-09-25 15:49,422,2,0,2
2022-09-25 15:50,424,1,0,2
2022-09-25 15:51,425,-2,0,2
2022-09-25 15:52,423,-2,0,2
2022-09-25 15:53,421,2,0,2
2022-09-25 15:54,423,-4,0,2
2022-09-25 15:55,419,0,0,2
2022-09-25 15:56,419,2,0,2
2022-09-25 15:57,421,5,0,2
2022-09-25 15:58,426,-4,0,2
2022-09-25 15:59,422,4,0,2
2022-09-25 16:00,426,-4,0,2
2022-09-25 16:01,422,2,0,2
2022-09-25 16:02,424,1,0,2
2022-09-25 16:03,425,-2,0,2
2022-09-25 16:04,423,0,0,2
2022-09-25 16:05,423,2,0,2
2022-09-25 16:06,425,-6,0,2
2022-09-25 16:07,419,7,0,2
2022-09-25 16:08,426,-1,0,2
2022-09-25 16:09,425,4,0,2
2022-09-25 16:10,429,-6,0,2
2022-09-25 16:11,423,5,0,2
2022-09-25 16:12,428,3,0,2
2022-09-25 16:13,431,-4,0,2
2022-09-25 16:14,427,0,0,2
2022-09-25 16:15,427,-1,0,2
2022-09-25 16:16,426,4,0,2
2022-09-25 16:17,430,-6,0,2
2022-09-25 16:18,424,3,0,2
2022-09-25 16:19,427,1,0,2
2022-09-25 16:20,428,-5,0,2
2022-09-25 16:21,423,5,0,2
2022-09-25 16:22,428,-1,0,2
2022-09-25 16:23,427,2,0,2
2022-09-25 16:24,429,-3,0,2
2022-09-25 16:25,426,-3,0,2
2022-09-25 16:26,423,6,0,2
2022-09-25 16:27,429,0,0,2
2022-09-25 16:28,429,3,0,2
2022-09-25 16:29,432,-5,0,2
2022-09-25 16:30,427,-2,0,2
2022-09-25 16:31,425,3,0,2
2022-09-25 16:32,428,-1,0,2
2022-09-25 16:33,427,-1,0,2
2022-09-25 16:34,426,-2,0,2
2022-09-25 16:35,424,5,0,2
2022-09-25 16:36,429,-4,0,2
2022-09-25 16:37,425,-1,0,2
2022-09-25 16:38,424,2,0,2
2022-09-25 16:39,426,0,0,2
2022-09-25 16:40,426,0,0,2
2022-09-25 16:41,426,1,0,2
2022-09-25 16:42,427,-2,0,2
2022-09-25 16:43,425,-2,0,2
2022-09-25 16:44,423,3,0,2
2022-09-25 16:45,426,2,0,2
2022-09-25 16:46,428,-1,0,2
2022-09-25 16:47,427,-6,0,2
2022-09-25 16:48,421,4,0,2
2022-09-25 16:49,425,1,0,2
2022-09-25 16:50,426,2,0,2
2022-09-25 16:51,428,2,0,2
2022-09-25 16:52,430,-2,0,2
2022-09-25 16:53,428,-2,0,2
2022-09-25 16:54,426,-4,0,2
2022-09-25 16:55,422,5,0,2
2022-09-25 16:56,427,-5,0,2
2022-09-25 16:57,422,1,0,2
2022-09-25 16:58,423,3,0,2
2022-09-25 16:59,426,-3,0,2
2022-09-25 17:00,423,1,0,2
2022-09-25 17:01,424,5,0,2
2022-09-25 17:02,429,-4,0,2
2022-09-25 17:03,425,3,0,2
2022-09-25 17:04,428,-2,0,2
2022-09-25 17:05,426,-3,0,2
2022-09-25 17:06,423,4,0,2
2022-09-25 17:07,427,-6,0,2
2022-09-25 17:08,421,4,0,2
2022-09-25 17:09,425,5,0,2
2022-09-25 17:10,430,-4,0,2
2022-09-25 17:11,426,-3,0,2
2022-09-25 17:12,423,1,0,2
2022-09-25 17:13,424,-1,0,2
2022-09-25 17:14,423,1,0,2
2022-09-25 17:15,424,-1,0,2
2022-09-25 17:16,423,0,0,2
2022-09-25 17:17,423,5,0,2
2022-09-25 17:18,428,-4,0,2
2022-09-25 17:19,424,1,0,2
2022-09-25 17:20,425,-3,0,2
2022-09-25 17:21,422,6,0,2
2022-09-25 17:22,428,-5,0,2
2022-09-25 17:23,423,3,0,2
2022-09-25 17:24,426,2,0,2
2022-09-25 17:25,428,1,0,2
2022-09-25 17:26,429,-4,0,2
2022-09-25 17:27,425,6,0,2
2022-09-25 17:28,431,-1,0,2
2022-09-25 17:29,430,1,0,2
2022-09-25 17:30,431,-3,0,2
2022-09-25 17:32,428,2,0,2
2022-09-25 17:33,430,-4,0,2
2022-09-25 17:34,426,2,0,2
2022-09-25 17:35,428,3,0,2
2022-09-25 17:36,431,-6,0,2
2022-09-25 17:37,425,2,0,2
2022-09-25 17:38,427,0,0,2
2022-09-25 17:39,427,3,0,2
2022-09-25 17:40,430,0,0,2
2022-09-25 17:41,430,-4,0,2
2022-09-25 17:42,426,-4,0,2
2022-09-25 17:43,422,1,0,2
2022-09-25 17:44,423,0,0,2
2022-09-25 17:45,423,5,0,2
2022-09-25 17:46,428,1,0,2
2022-09-25 17:47,429,-2,0,2
2022-09-25 17:48,427,-2,0,2
2022-09-25 17:49,425,-1,0,2
2022-09-25 17:50,424,0,0,2
2022-09-25 17:51,424,0,0,2
2022-09-25 17:52,424,1,0,2
2022-09-25 17:53,425,-1,0,2
2022-09-25 17:54,424,3,0,2
2022-09-25 17:55,427,0,0,2
2022-09-25 17:56,427,0,0,2
2022-09-25 17:57,427,-1,0,2
2022-09-25 17:58,426,-3,0,2
2022-09-25 17:59,423,5,0,2
2022-09-25 18:00,428,-7,0,2
2022-09-25 18:01,421,1,0,2
2022-09-25 18:02,422,6,0,2
2022-09-25 18:03,428,-3,0,2
2022-09-25 18:04,425,-1,0,2
2022-09-25 18:05,424,-1,0,2
2022-09-25 18:06,423,-2,0,2
2022-09-25 18:07,421,7,0,2
2022-09-25 18:08,428,-6,0,2
2022-09-25 18:09,422,3,0,2
2022-09-25 18:10,425,2,0,2
2022-09-25 18:11,427,2,0,2
2022-09-25 18:12,429,-7,0,2
2022-09-25 18:13,422,2,0,2
2022-09-25 18:14,424,4,0,2
2022-09-25 18:15,428,-3,0,2
2022-09-25 18:16,425,2,0,2
2022-09-25 18:17,427,1,0,2
2022-09-25 18:18,428,-2,0,2
2022-09-25 18:19,426,2,0,2
2022-09-25 18:20,428,-1,0,2
2022-09-25 18:21,427,2,0,2
2022-09-25 18:22,429,-2,0,2
2022-09-25 18:23,427,-2,0,2
2022-09-25 18:24,425,0,0,2
2022-09-25 18:25,425,1,0,2
2022-09-25 18:26,426,0,0,2
2022-09-25 18:27,426,3,0,2
2022-09-25 18:28,429,-4,0,2
2022-09-25 18:29,425,-1,0,2
2022-09-25 18:30,424,-2,0,2
2022-09-25 18:31,422,1,0,2
2022-09-25 18:32,423,3,0,2
2022-09-25 18:33,426,3,0,2
2022-09-25 18:34,429,-6,0,2
2022-09-25 18:35,423,-3,0,2
2022-09-25 18:36,420,3,0,2
2022-09-25 18:37,423,1,0,2
2022-09-25 18:38,424,0,0,2
2022-09-25 18:39,424,-2,0,2
2022-09-25 18:40,422,5,0,2
2022-09-25 18:41,427,0,0,2
2022-09-25 18:42,427,-7,0,2
2022-09-25 18:43,420,6,0,2
2022-09-25 18:44,426,1,0,2
2022-09-25 18:45,427,-3,0,2
2022-09-25 18:46,424,4,0,2
2022-09-25 18:47,428,-3,0,2
2022-09-25 18:48,425,-5,0,2
2022-09-25 18:49,420,5,0,2
2022-09-25 18:50,425,-1,0,2
2022-09-25 18:51,424,-5,0,2
2022-09-25 18:52,419,5,0,2
2022-09-25 18:53,424,-1,0,2
2022-09-25 18:54,423,1,0,2
2022-09-25 18:55,424,-3,0,2
2022-09-25 18:56,421,3,0,2
2022-09-25 18:57,424,-4,0,2
2022-09-25 18:58,420,-1,0,2
2022-09-25 18:59,419,5,0,2
2022-09-25 19:00,424,-4,0,2
2022-09-25 19:01,420,4,0,2
2022-09-25 19:02,424,-6,0,2
2022-09-25 19:03,418,0,0,2
2022-09-25 19:04,418,2,0,2
2022-09-25 19:05,420,1,0,2
2022-09-25 19:06,421,1,0,2
2022-09-25 19:07,422,0,0,2
2022-09-25 19:08,422,-1,0,2
2022-09-25 19:09,421,-1,0,2
2022-09-25 19:10,420,1,0,2
2022-09-25 19:11,421,0,0,2
2022-09-25 19:12,421,-2,0,2
2022-09-25 19:13,419,0,0,2
2022-09-25 19:14,419,4,0,2
2022-09-25 19:15,423,-2,0,2
2022-09-25 19:16,421,-5,0,2
2022-09-25 19:17,416,3,0,2
2022-09-25 19:18,419,-2,0,2
2022-09-25 19:19,417,4,0,2
2022-09-25 19:20,421,2,0,2
2022-09-25 19:21,423,0,0,2
2022-09-25 19:22,423,-2,0,2
2022-09-25 19:23,421,-4,0,2
2022-09-25 19:24,417,-9,0,2
2022-09-25 19:25,408,11,0,2
2022-09-25 19:26,419,-10,0,2
2022-09-25 19:27,409,7,0,2
2022-09-25 19:28,416,5,0,2
2022-09-25 19:29,421,-4,0,2
2022-09-25 19:30,417,5,0,2
2022-09-25 19:31,422,-7,0,2
2022-09-25 19:32,415,2,0,2
2022-09-25 19:33,417,0,0,2
2022-09-25 19:34,417,1,0,2
2022-09-25 19:35,418,-3,0,2
2022-09-25 19:36,415,3,0,2
2022-09-25 19:37,418,0,0,2
2022-09-25 19:38,418,-2,0,2
2022-09-25 19:39,416,2,0,2
2022-09-25 19:40,418,1,0,2
2022-09-25 19:41,419,-3,0,2
2022-09-25 19:42,416,2,0,2
2022-09-25 19:43,418,0,0,2
2022-09-25 19:44,418,-1,0,2
2022-09-25 19:45,417,-2,0,2
2022-09-25 19:46,415,-2,0,2
2022-09-25 19:47,413,-1,0,2
2022-09-25 19:48,412,0,0,2
2022-09-25 19:49,412,2,0,2
2022-09-25 19:50,414,0,0,2
2022-09-25 19:51,414,-3,0,2
2022-09-25 19:52,411,7,0,2
2022-09-25 19:53,418,-4,0,2
2022-09-25 19:54,414,5,0,2
2022-09-25 19:55,419,-1,0,2
2022-09-25 19:56,418,-2,0,2
2022-09-25 19:57,416,-1,0,2
2022-09-25 19:58,415,-1,0,2
2022-09-25 19:59,414,4,0,2
2022-09-25 20:00,418,-5,0,2
2022-09-25 20:01,413,3,0,2
2022-09-25 20:02,416,-2,0,2
2022-09-25 20:03,414,2,0,2
2022-09-25 20:04,416,0,0,2
2022-09-25 20:05,416,1,0,2
2022-09-25 20:06,417,-2,0,2
2022-09-25 20:07,415,2,0,2
2022-09-25 20:08,417,3,0,2
2022-09-25 20:09,420,4,0,2
2022-09-25 20:10,424,-4,0,2
2022-09-25 20:11,420,3,0,2
2022-09-25 20:12,423,0,0,2
2022-09-25 20:13,423,2,0,2
2022-09-25 20:14,425,-1,0,2
2022-09-25 20:15,424,5,0,2
2022-09-25 20:16,429,-1,0,2
2022-09-25 20:17,428,-10,0,2
2022-09-25 20:18,418,7,0,2
2022-09-25 20:19,425,0,0,2
2022-09-25 20:20,425,4,0,2
2022-09-25 20:21,429,-2,0,2
2022-09-25 20:22,427,1,0,2
2022-09-25 20:23,428,1,0,2
2022-09-25 20:24,429,1,0,2
2022-09-25 20:25,430,-2,0,2
2022-09-25 20:26,428,-2,0,2
2022-09-25 20:27,426,3,0,2
2022-09-25 20:28,429,-3,0,2
2022-09-25 20:29,426,-1,0,2
2022-09-25 20:30,425,6,0,2
2022-09-25 20:31,431,-6,0,2
2022-09-25 20:32,425,3,0,2
2022-09-25 20:33,428,0,0,2
2022-09-25 20:34,428,1,0,2
2022-09-25 20:35,429,5,0,2
2022-09-25 20:36,434,-3,0,2
2022-09-25 20:37,431,-3,0,2
2022-09-25 20:38,428,-2,0,2
2022-09-25 20:39,426,-3,0,2
2022-09-25 20:40,423,8,0,2
2022-09-25 20:41,431,-1,0,2
2022-09-25 20:42,430,1,0,2
2022-09-25 20:43,431,0,0,2
2022-09-25 20:44,431,-1,0,2
2022-09-25 20:45,430,3,0,2
2022-09-25 20:46,433,-4,0,2
2022-09-25 20:47,429,4,0,2
2022-09-25 20:48,433,3,0,2
2022-09-25 20:49,436,-3,0,2
2022-09-25 20:50,433,-7,0,2
2022-09-25 20:51,426,3,0,2
2022-09-25 20:52,429,5,0,2
2022-09-25 20:53,434,-2,0,2
2022-09-25 20:54,432,-2,0,2
2022-09-25 20:55,430,1,0,2
2022-09-25 20:56,431,-3,0,2
2022-09-25 20:57,428,3,0,2
2022-09-25 20:58,431,-5,0,2
2022-09-25 20:59,426,0,0,2
2022-09-25 21:00,426,2,0,2
2022-09-25 21:01,428,2,0,2
2022-09-25 21:02,430,0,0,2
2022-09-25 21:03,430,-4,0,2
2022-09-25 21:04,426,2,0,2
2022-09-25 21:05,428,4,0,2
2022-09-25 21:06,432,-3,0,2
2022-09-25 21:07,429,1,0,2
2022-09-25 21:08,430,0,0,2
2022-09-25 21:09,430,1,0,2
2022-09-25 21:10,431,-6,0,2
2022-09-25 21:11,425,6,0,2
2022-09-25 21:12,431,-6,0,2
2022-09-25 21:13,425,5,0,2
2022-09-25 21:14,430,1,0,2
2022-09-25 21:15,431,-2,0,2
2022-09-25 21:16,429,1,0,2
2022-09-25 21:17,430,-1,0,2
2022-09-25 21:18,429,1,0,2
2022-09-25 21:19,430,1,0,2
2022-09-25 21:20,431,-1,0,2
2022-09-25 21:21,430,0,0,2
2022-09-25 21:22,430,1,0,2
2022-09-25 21:23,431,2,0,2
2022-09-25 21:24,433,-1,0,2
2022-09-25 21:25,432,3,0,2
2022-09-25 21:26,435,-5,0,2
